PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-09-23T04:00:00Z,2022-09-23T03:00:00Z,23.3,-85,46.2,23.0,0,0,0,0,0,0,50.0,98.2,0.0,990.7,250,1.2,120,0.14
2022-09-23T05:00:00Z,2022-09-23T04:00:00Z,23.2,-87,42.3,23.0,0,0,0,0,0,0,50.0,98.5,0.0,991.1,253,1.0,105,0.14
2022-09-23T06:00:00Z,2022-09-23T05:00:00Z,23.3,-89,38.7,23.0,9,0,0,9,9,9,50.3,98.2,0.0,991.5,267,0.9,90,0.14
2022-09-23T07:00:00Z,2022-09-23T06:00:00Z,23.6,-91,32.0,22.9,115,2,1,115,115,117,50.8,96.2,0.0,992.2,270,1.1,75,0.14
2022-09-23T08:00:00Z,2022-09-23T07:00:00Z,24.2,-93,27.6,22.8,238,121,61,298,298,379,51.4,91.9,0.0,993.1,256,1.2,61,0.14
2022-09-23T09:00:00Z,2022-09-23T08:00:00Z,24.9,-96,43.4,23.0,352,6,4,356,355,359,51.9,88.9,0.0,993.5,241,1.1,46,0.14
2022-09-23T10:00:00Z,2022-09-23T09:00:00Z,26.9,-101,42.6,23.5,450,11,10,460,458,462,51.4,81.8,0.0,993.4,234,0.7,31,0.14
2022-09-23T11:00:00Z,2022-09-23T10:00:00Z,28.9,-114,15.0,24.1,352,445,428,780,783,799,50.8,75.4,0.0,992.8,235,0.4,17,0.14
2022-09-23T12:00:00Z,2022-09-23T11:00:00Z,28.8,-177,17.8,24.0,397,394,390,788,790,789,51.1,75.3,0.0,992.1,233,0.5,8,0.14
2022-09-23T13:00:00Z,2022-09-23T12:00:00Z,29.3,115,22.3,24.1,436,293,280,715,717,731,51.0,73.8,0.0,990.9,220,0.7,16,0.14
2022-09-23T14:00:00Z,2022-09-23T13:00:00Z,29.6,101,17.6,24.3,351,373,319,669,671,736,51.0,73.2,0.0,989.5,197,1.3,30,0.14
2022-09-23T15:00:00Z,2022-09-23T14:00:00Z,27.8,96,16.0,23.7,275,373,266,541,543,677,51.8,78.2,0.0,989.0,184,2.2,45,0.14
2022-09-23T16:00:00Z,2022-09-23T15:00:00Z,26.0,94,24.0,23.4,205,229,125,330,331,463,51.3,85.4,0.0,988.9,194,2.3,60,0.14
2022-09-23T17:00:00Z,2022-09-23T16:00:00Z,25.6,92,35.8,23.6,115,10,3,118,117,126,50.3,88.5,0.0,988.8,200,1.9,75,0.14
2022-09-23T18:00:00Z,2022-09-23T17:00:00Z,25.2,90,50.6,23.4,12,0,0,12,12,12,50.8,89.8,0.0,989.5,185,1.6,90,0.14
2022-09-23T19:00:00Z,2022-09-23T18:00:00Z,24.9,88,77.8,23.4,0,0,0,0,0,0,50.7,91.4,0.0,990.2,175,1.3,104,0.14
2022-09-23T20:00:00Z,2022-09-23T19:00:00Z,24.9,86,63.5,23.4,0,0,0,0,0,0,50.4,91.7,0.0,990.9,189,1.0,119,0.14
2022-09-23T21:00:00Z,2022-09-23T20:00:00Z,24.5,83,40.0,23.2,0,0,0,0,0,0,50.3,92.5,0.0,991.5,218,0.8,134,0.14
2022-09-23T22:00:00Z,2022-09-23T21:00:00Z,24.2,78,61.3,23.2,0,0,0,0,0,0,50.5,94.7,0.0,991.7,250,0.8,149,0.14
2022-09-23T23:00:00Z,2022-09-23T22:00:00Z,23.8,64,62.0,23.3,0,0,0,0,0,0,51.1,96.7,0.0,991.8,274,0.8,163,0.14
2022-09-24T00:00:00Z,2022-09-23T23:00:00Z,23.7,3,65.1,23.2,0,0,0,0,0,0,51.7,97.3,0.0,991.7,277,0.8,172,0.14
2022-09-24T01:00:00Z,2022-09-24T00:00:00Z,23.8,-63,43.4,23.2,0,0,0,0,0,0,52.0,97.0,0.0,991.2,279,0.9,164,0.14
2022-09-24T02:00:00Z,2022-09-24T01:00:00Z,23.7,-77,37.0,23.2,0,0,0,0,0,0,52.3,97.0,0.0,990.6,276,1.0,150,0.14
2022-09-24T03:00:00Z,2022-09-24T02:00:00Z,23.7,-83,25.1,23.2,0,0,0,0,0,0,52.5,97.3,0.0,990.4,270,1.0,135,0.14
2022-09-24T04:00:00Z,2022-09-24T03:00:00Z,23.6,-86,26.5,23.1,0,0,0,0,0,0,52.7,97.0,0.0,990.5,276,1.0,120,0.14
2022-09-24T05:00:00Z,2022-09-24T04:00:00Z,23.3,-88,36.7,23.0,0,0,0,0,0,0,52.9,97.6,0.0,990.8,280,1.1,105,0.14
2022-09-24T06:00:00Z,2022-09-24T05:00:00Z,23.7,-90,23.3,23.2,10,27,3,13,13,22,52.8,96.7,0.0,991.2,274,1.4,90,0.14
2022-09-24T07:00:00Z,2022-09-24T06:00:00Z,24.3,-92,0.3,23.3,69,393,105,174,175,460,52.5,94.4,0.0,991.6,264,1.7,75,0.14
2022-09-24T08:00:00Z,2022-09-24T07:00:00Z,25.2,-94,11.0,23.2,169,414,194,363,364,629,52.4,89.0,0.0,992.1,252,1.9,61,0.14
2022-09-24T09:00:00Z,2022-09-24T08:00:00Z,26.2,-97,31.8,23.2,344,131,87,431,430,489,52.6,83.6,0.0,992.6,243,1.9,46,0.14
2022-09-24T10:00:00Z,2022-09-24T09:00:00Z,27.2,-102,30.3,23.0,423,168,147,570,571,598,51.1,77.9,0.0,992.8,241,1.8,31,0.14
2022-09-24T11:00:00Z,2022-09-24T10:00:00Z,28.2,-115,34.3,23.0,500,116,110,610,610,617,49.7,73.7,0.0,992.3,243,1.6,17,0.14
2022-09-24T12:00:00Z,2022-09-24T11:00:00Z,28.6,-178,11.6,23.3,286,577,571,858,862,859,50.3,72.9,0.0,991.5,244,1.5,8,0.14
2022-09-24T13:00:00Z,2022-09-24T12:00:00Z,29.6,116,23.6,23.2,418,304,292,711,712,723,50.9,68.4,0.0,990.2,253,1.6,16,0.14
2022-09-24T14:00:00Z,2022-09-24T13:00:00Z,29.8,102,31.8,23.3,443,134,116,559,559,583,51.1,68.2,0.0,988.8,259,1.6,30,0.14
2022-09-24T15:00:00Z,2022-09-24T14:00:00Z,28.1,97,40.1,24.0,294,133,86,380,380,439,52.0,78.6,0.0,988.1,231,1.7,45,0.14
2022-09-24T16:00:00Z,2022-09-24T15:00:00Z,27.2,94,18.3,24.4,172,342,182,355,356,549,53.0,84.2,0.0,988.3,208,2.0,60,0.14
2022-09-24T17:00:00Z,2022-09-24T16:00:00Z,26.8,92,31.1,24.1,108,66,19,126,126,178,52.9,85.2,0.0,988.7,213,1.7,75,0.14
2022-09-24T18:00:00Z,2022-09-24T17:00:00Z,25.5,90,42.7,23.8,11,0,0,11,11,11,52.2,89.8,0.0,989.1,232,1.1,90,0.14
2022-09-24T19:00:00Z,2022-09-24T18:00:00Z,25.0,88,44.7,23.7,0,0,0,0,0,0,51.7,92.2,0.0,989.6,240,1.3,105,0.14
2022-09-24T20:00:00Z,2022-09-24T19:00:00Z,24.6,86,49.1,23.6,0,0,0,0,0,0,51.3,94.2,0.0,990.2,236,1.4,119,0.14
2022-09-24T21:00:00Z,2022-09-24T20:00:00Z,24.1,83,58.0,23.2,0,0,0,0,0,0,51.3,95.0,0.0,990.9,236,1.5,134,0.14
2022-09-24T22:00:00Z,2022-09-24T21:00:00Z,24.0,78,80.9,23.2,0,0,0,0,0,0,52.6,95.6,0.0,991.5,232,1.5,149,0.14
2022-09-24T23:00:00Z,2022-09-24T22:00:00Z,24.0,65,91.5,23.4,0,0,0,0,0,0,53.4,96.5,0.0,991.3,223,1.4,163,0.14
2022-09-25T00:00:00Z,2022-09-24T23:00:00Z,23.9,2,90.0,23.3,0,0,0,0,0,0,53.0,96.4,0.0,990.7,227,1.2,172,0.14
2022-09-25T01:00:00Z,2022-09-25T00:00:00Z,23.9,-64,90.6,23.3,0,0,0,0,0,0,52.7,96.7,0.0,990.0,248,1.4,164,0.14
2022-09-25T02:00:00Z,2022-09-25T01:00:00Z,23.8,-78,89.8,23.3,0,0,0,0,0,0,52.4,97.0,0.0,989.4,262,1.5,150,0.14
2022-09-25T03:00:00Z,2022-09-25T02:00:00Z,23.7,-83,91.0,23.2,0,0,0,0,0,0,52.9,96.7,0.0,989.3,270,1.6,135,0.14
2022-09-25T04:00:00Z,2022-09-25T03:00:00Z,23.8,-86,87.2,23.1,0,0,0,0,0,0,53.2,95.9,0.0,989.4,277,1.6,120,0.14
2022-09-25T05:00:00Z,2022-09-25T04:00:00Z,23.9,-88,71.8,23.2,0,0,0,0,0,0,53.6,95.6,0.0,989.6,272,1.3,105,0.14
2022-09-25T06:00:00Z,2022-09-25T05:00:00Z,24.1,-90,43.8,23.2,9,0,0,9,9,9,54.3,95.0,0.0,990.2,260,1.4,90,0.14
2022-09-25T07:00:00Z,2022-09-25T06:00:00Z,24.2,-92,13.5,23.2,92,185,59,151,151,299,54.7,94.2,0.0,990.8,260,1.5,75,0.14
2022-09-25T08:00:00Z,2022-09-25T07:00:00Z,24.8,-94,3.7,23.2,148,490,237,385,387,689,55.1,90.6,0.0,991.5,247,1.4,61,0.14
2022-09-25T09:00:00Z,2022-09-25T08:00:00Z,26.0,-97,18.7,23.3,305,289,200,506,507,621,55.2,85.4,0.0,992.1,242,1.5,46,0.14
2022-09-25T10:00:00Z,2022-09-25T09:00:00Z,26.7,-102,26.3,24.3,422,195,169,591,592,624,54.9,86.7,0.0,992.2,255,1.3,31,0.14
2022-09-25T11:00:00Z,2022-09-25T10:00:00Z,27.2,-116,20.1,25.0,413,331,317,730,732,745,54.8,87.8,0.0,991.6,257,1.3,17,0.14
2022-09-25T12:00:00Z,2022-09-25T11:00:00Z,27.8,-178,12.6,24.8,342,494,489,831,836,833,54.2,83.8,0.0,990.4,263,1.3,8,0.14
2022-09-25T13:00:00Z,2022-09-25T12:00:00Z,28.4,117,54.2,24.7,400,22,22,422,421,422,53.9,80.2,0.0,989.3,265,1.1,17,0.14
2022-09-25T14:00:00Z,2022-09-25T13:00:00Z,28.6,103,40.1,24.5,384,113,92,476,476,502,54.5,78.8,0.0,988.4,222,0.9,31,0.14
2022-09-25T15:00:00Z,2022-09-25T14:00:00Z,27.0,98,27.3,23.8,355,149,103,457,458,519,55.4,83.0,0.0,988.2,178,1.2,45,0.14
2022-09-25T16:00:00Z,2022-09-25T15:00:00Z,25.3,94,49.2,23.6,218,1,1,218,218,219,55.8,90.1,0.0,988.5,191,1.7,60,0.14
2022-09-25T17:00:00Z,2022-09-25T16:00:00Z,24.8,92,75.0,23.7,43,0,0,43,42,43,55.0,93.9,0.0,989.0,210,1.9,75,0.14
2022-09-25T18:00:00Z,2022-09-25T17:00:00Z,24.3,90,78.3,23.5,5,0,0,5,5,5,53.9,95.6,0.0,989.3,214,1.9,90,0.14
2022-09-25T19:00:00Z,2022-09-25T18:00:00Z,23.9,89,92.6,23.2,0,0,0,0,0,0,53.1,95.9,0.0,989.6,216,1.8,105,0.14
2022-09-25T20:00:00Z,2022-09-25T19:00:00Z,23.4,87,91.2,22.8,0,0,0,0,0,0,52.7,96.1,0.0,990.4,222,1.6,120,0.14
2022-09-25T21:00:00Z,2022-09-25T20:00:00Z,23.1,84,90.3,22.6,0,0,0,0,0,0,52.3,96.7,0.0,991.0,233,1.7,134,0.14
2022-09-25T22:00:00Z,2022-09-25T21:00:00Z,23.0,79,87.0,22.5,0,0,0,0,0,0,54.5,96.7,0.0,991.3,256,1.9,149,0.14
2022-09-25T23:00:00Z,2022-09-25T22:00:00Z,22.8,66,88.4,22.3,0,0,0,0,0,0,56.1,97.3,0.0,990.8,269,2.2,163,0.14
2022-09-26T00:00:00Z,2022-09-25T23:00:00Z,22.8,2,82.6,22.3,0,0,0,0,0,0,55.9,97.0,0.0,990.2,269,2.0,172,0.14
2022-09-26T01:00:00Z,2022-09-26T00:00:00Z,22.9,-66,84.1,22.3,0,0,0,0,0,0,57.1,96.7,0.0,990.2,267,1.9,164,0.14
2022-09-26T02:00:00Z,2022-09-26T01:00:00Z,23.0,-79,78.2,22.5,0,0,0,0,0,0,58.2,97.3,0.0,989.7,274,2.0,150,0.14
2022-09-26T03:00:00Z,2022-09-26T02:00:00Z,23.2,-84,70.0,22.8,0,0,0,0,0,0,58.6,97.6,0.0,989.4,292,2.0,135,0.14
2022-09-26T04:00:00Z,2022-09-26T03:00:00Z,23.3,-87,67.0,23.0,0,0,0,0,0,0,58.5,97.6,0.0,989.5,298,1.9,120,0.14
2022-09-26T05:00:00Z,2022-09-26T04:00:00Z,23.4,-89,59.8,23.0,0,0,0,0,0,0,58.3,97.3,0.0,989.8,300,1.7,105,0.14
2022-09-26T06:00:00Z,2022-09-26T05:00:00Z,23.5,-91,42.8,23.0,9,0,0,9,9,9,58.8,96.7,0.0,990.3,306,1.5,90,0.14
2022-09-26T07:00:00Z,2022-09-26T06:00:00Z,23.6,-92,27.9,23.0,116,26,9,124,124,147,59.5,96.7,0.0,990.8,307,1.3,75,0.14
2022-09-26T08:00:00Z,2022-09-26T07:00:00Z,23.8,-95,26.2,23.3,235,131,70,305,305,386,60.7,97.0,0.0,991.5,287,1.2,61,0.14
2022-09-26T09:00:00Z,2022-09-26T08:00:00Z,23.8,-98,38.7,23.4,347,54,34,381,381,408,61.9,97.3,0.0,992.1,266,1.4,46,0.14
2022-09-26T10:00:00Z,2022-09-26T09:00:00Z,24.4,-103,42.4,23.4,418,54,49,467,466,474,61.3,93.9,0.0,992.5,242,1.3,31,0.14
2022-09-26T11:00:00Z,2022-09-26T10:00:00Z,25.0,-118,34.2,23.7,508,100,94,602,602,608,59.6,92.5,0.0,992.2,224,1.4,17,0.14
2022-09-26T12:00:00Z,2022-09-26T11:00:00Z,24.6,-179,31.9,23.7,512,138,137,649,649,650,58.6,95.3,0.0,991.2,232,1.5,9,0.14
2022-09-26T13:00:00Z,2022-09-26T12:00:00Z,24.5,118,20.1,23.8,424,315,301,726,728,740,57.4,96.2,0.0,990.3,246,1.9,17,0.14
2022-09-26T14:00:00Z,2022-09-26T13:00:00Z,24.2,104,34.5,23.8,462,72,63,525,524,537,56.6,97.0,0.0,989.6,250,2.3,31,0.14
2022-09-26T15:00:00Z,2022-09-26T14:00:00Z,24.0,98,34.3,23.4,363,74,55,418,417,444,56.8,96.5,0.0,989.3,238,2.2,45,0.14
2022-09-26T16:00:00Z,2022-09-26T15:00:00Z,23.8,95,71.3,23.0,122,0,0,122,122,122,57.5,95.3,0.0,989.4,214,2.2,60,0.14
2022-09-26T17:00:00Z,2022-09-26T16:00:00Z,23.5,93,64.3,22.6,60,0,0,60,60,60,58.1,95.0,0.0,989.8,203,2.4,75,0.14
2022-09-26T18:00:00Z,2022-09-26T17:00:00Z,23.3,91,69.4,22.5,6,0,0,6,6,6,58.7,94.7,0.0,990.5,199,1.8,90,0.14
2022-09-26T19:00:00Z,2022-09-26T18:00:00Z,23.4,89,88.6,22.6,0,0,0,0,0,0,59.0,95.0,0.0,991.4,204,1.2,105,0.14
2022-09-26T20:00:00Z,2022-09-26T19:00:00Z,23.4,87,79.7,22.7,0,0,0,0,0,0,58.2,95.9,0.0,992.1,225,1.1,120,0.14
2022-09-26T21:00:00Z,2022-09-26T20:00:00Z,23.4,84,65.0,22.8,0,0,0,0,0,0,57.1,96.7,0.0,992.5,235,1.4,135,0.14
2022-09-26T22:00:00Z,2022-09-26T21:00:00Z,22.8,80,53.4,22.6,0,0,0,0,0,0,55.9,98.5,0.0,992.7,234,1.9,149,0.14
2022-09-26T23:00:00Z,2022-09-26T22:00:00Z,22.2,67,59.0,22.2,0,0,0,0,0,0,55.0,100.0,0.0,992.6,231,2.2,164,0.14
2022-09-27T00:00:00Z,2022-09-26T23:00:00Z,22.2,1,63.6,22.2,0,0,0,0,0,0,54.9,99.4,0.0,992.3,234,1.9,173,0.14
2022-09-27T01:00:00Z,2022-09-27T00:00:00Z,22.5,-67,69.2,22.2,0,0,0,0,0,0,55.5,98.5,0.0,991.9,251,1.2,164,0.14
2022-09-27T02:00:00Z,2022-09-27T01:00:00Z,22.7,-80,69.1,22.2,0,0,0,0,0,0,56.0,97.6,0.0,991.5,283,0.7,150,0.14
2022-09-27T03:00:00Z,2022-09-27T02:00:00Z,22.8,-84,82.0,22.3,0,0,0,0,0,0,56.2,97.3,0.0,991.2,307,0.5,135,0.14
2022-09-27T04:00:00Z,2022-09-27T03:00:00Z,22.8,-87,87.9,22.5,0,0,0,0,0,0,57.1,97.6,0.0,991.4,287,0.3,120,0.14
2022-09-27T05:00:00Z,2022-09-27T04:00:00Z,22.8,-89,81.5,22.5,0,0,0,0,0,0,58.5,98.2,0.0,991.7,226,0.3,105,0.14
2022-09-27T06:00:00Z,2022-09-27T05:00:00Z,22.8,-91,57.4,22.6,9,0,0,9,9,9,59.0,98.5,0.0,991.9,214,0.4,90,0.14
2022-09-27T07:00:00Z,2022-09-27T06:00:00Z,23.2,-93,51.3,23.0,91,0,0,91,91,91,58.7,98.8,0.0,992.4,248,0.5,75,0.14
2022-09-27T08:00:00Z,2022-09-27T07:00:00Z,23.8,-95,58.1,23.6,177,0,0,177,176,177,58.0,98.5,0.0,993.1,256,0.8,60,0.14
2022-09-27T09:00:00Z,2022-09-27T08:00:00Z,24.6,-98,46.3,24.2,345,2,1,347,346,347,57.6,97.3,0.0,993.7,242,1.0,46,0.14
2022-09-27T10:00:00Z,2022-09-27T09:00:00Z,25.5,-104,36.1,24.5,452,79,69,521,521,533,56.9,94.2,0.0,994.1,217,1.0,31,0.14
2022-09-27T11:00:00Z,2022-09-27T10:00:00Z,26.2,-119,30.0,24.5,466,193,181,646,647,660,55.7,90.4,0.0,993.6,195,1.3,17,0.14
2022-09-27T12:00:00Z,2022-09-27T11:00:00Z,26.1,-179,63.3,24.6,353,1,1,354,353,354,55.2,91.5,0.0,992.7,202,1.6,9,0.14
2022-09-27T13:00:00Z,2022-09-27T12:00:00Z,25.5,119,55.6,24.5,400,11,10,410,409,411,55.3,93.9,0.0,992.0,209,1.8,17,0.14
2022-09-27T14:00:00Z,2022-09-27T13:00:00Z,25.6,104,37.0,24.4,444,82,73,517,516,528,55.1,93.1,0.0,991.2,216,2.2,31,0.14
2022-09-27T15:00:00Z,2022-09-27T14:00:00Z,25.9,99,35.2,24.2,369,69,46,416,415,446,54.5,90.9,0.0,990.4,224,2.4,46,0.14
2022-09-27T16:00:00Z,2022-09-27T15:00:00Z,25.7,95,56.3,24.0,187,7,4,192,191,195,54.6,89.8,0.0,990.3,228,2.2,60,0.14
2022-09-27T17:00:00Z,2022-09-27T16:00:00Z,25.0,93,46.8,23.6,99,0,0,99,98,99,54.5,92.0,0.0,990.5,226,1.9,75,0.14
2022-09-27T18:00:00Z,2022-09-27T17:00:00Z,23.9,91,55.2,23.1,9,0,0,9,9,9,54.1,95.0,0.0,991.1,217,1.8,90,0.14
2022-09-27T19:00:00Z,2022-09-27T18:00:00Z,23.6,89,52.5,23.0,0,0,0,0,0,0,54.2,96.2,0.0,991.8,207,1.6,105,0.14
2022-09-27T20:00:00Z,2022-09-27T19:00:00Z,23.6,87,37.4,23.0,0,0,0,0,0,0,54.4,96.7,0.0,992.5,198,1.4,120,0.14
2022-09-27T21:00:00Z,2022-09-27T20:00:00Z,23.5,85,68.3,23.0,0,0,0,0,0,0,54.3,97.3,0.0,993.1,197,1.4,135,0.14
2022-09-27T22:00:00Z,2022-09-27T21:00:00Z,23.2,80,89.2,22.9,0,0,0,0,0,0,54.2,98.2,0.0,993.3,213,1.1,149,0.14
2022-09-27T23:00:00Z,2022-09-27T22:00:00Z,23.0,69,79.0,22.8,0,0,0,0,0,0,54.6,98.5,0.0,993.0,241,0.8,164,0.14
2022-09-28T00:00:00Z,2022-09-27T23:00:00Z,23.0,1,84.2,22.7,0,0,0,0,0,0,55.2,97.9,0.0,992.8,257,0.4,173,0.14
2022-09-28T01:00:00Z,2022-09-28T00:00:00Z,23.0,-69,88.6,22.6,0,0,0,0,0,0,55.7,97.6,0.0,992.5,90,0.1,164,0.14
2022-09-28T02:00:00Z,2022-09-28T01:00:00Z,22.9,-81,90.6,22.5,0,0,0,0,0,0,55.9,97.6,0.0,992.0,75,0.4,150,0.14
2022-09-28T03:00:00Z,2022-09-28T02:00:00Z,23.0,-85,90.1,22.5,0,0,0,0,0,0,55.8,97.0,0.0,991.8,61,0.5,135,0.14
2022-09-28T04:00:00Z,2022-09-28T03:00:00Z,23.1,-88,87.5,22.6,0,0,0,0,0,0,56.0,96.7,0.0,992.0,45,0.6,120,0.14
2022-09-28T05:00:00Z,2022-09-28T04:00:00Z,23.0,-90,87.1,22.5,0,0,0,0,0,0,56.2,97.0,0.0,992.2,19,0.6,105,0.14
2022-09-28T06:00:00Z,2022-09-28T05:00:00Z,22.7,-91,72.2,22.2,7,0,0,7,7,7,56.2,97.3,0.0,992.1,338,0.5,90,0.14
2022-09-28T07:00:00Z,2022-09-28T06:00:00Z,22.7,-93,49.0,22.3,93,0,0,93,93,93,55.9,98.2,0.0,992.3,271,0.5,75,0.14
2022-09-28T08:00:00Z,2022-09-28T07:00:00Z,23.0,-96,44.3,22.8,234,7,4,237,237,242,55.6,98.8,0.0,992.9,233,1.0,60,0.14
2022-09-28T09:00:00Z,2022-09-28T08:00:00Z,23.4,-99,43.4,23.2,361,0,0,361,360,361,55.5,98.8,0.0,993.4,220,1.8,46,0.14
2022-09-28T10:00:00Z,2022-09-28T09:00:00Z,24.1,-105,55.6,23.5,362,0,0,362,360,362,54.2,96.5,0.0,993.6,220,2.3,31,0.14
2022-09-28T11:00:00Z,2022-09-28T10:00:00Z,24.5,-120,58.0,23.5,387,0,0,387,386,387,52.6,94.2,0.0,993.5,221,2.8,17,0.14
2022-09-28T12:00:00Z,2022-09-28T11:00:00Z,24.3,-180,74.8,23.4,243,0,0,243,242,243,51.7,94.4,0.0,992.8,218,3.2,9,0.14
2022-09-28T13:00:00Z,2022-09-28T12:00:00Z,24.5,120,52.6,23.2,439,0,0,439,438,439,50.9,92.5,0.0,991.8,215,3.2,17,0.14
2022-09-28T14:00:00Z,2022-09-28T13:00:00Z,24.9,105,54.4,23.0,372,0,0,372,371,372,50.9,89.2,0.0,991.0,213,3.1,31,0.14
2022-09-28T15:00:00Z,2022-09-28T14:00:00Z,25.0,99,41.4,23.2,342,48,34,376,375,395,51.4,89.8,0.0,990.5,213,2.9,46,0.14
2022-09-28T16:00:00Z,2022-09-28T15:00:00Z,24.3,96,55.1,23.0,200,0,0,200,199,200,51.7,91.9,0.0,990.4,216,2.5,60,0.14
2022-09-28T17:00:00Z,2022-09-28T16:00:00Z,23.5,93,56.7,22.4,75,0,0,75,75,75,51.8,93.6,0.0,990.3,220,2.0,75,0.14
2022-09-28T18:00:00Z,2022-09-28T17:00:00Z,23.2,92,54.2,22.5,9,0,0,9,9,9,51.6,95.6,0.0,990.5,225,1.8,90,0.14
2022-09-28T19:00:00Z,2022-09-28T18:00:00Z,23.2,90,69.2,22.5,0,0,0,0,0,0,51.6,96.1,0.0,991.0,225,1.7,105,0.14
2022-09-28T20:00:00Z,2022-09-28T19:00:00Z,23.2,88,76.3,22.5,0,0,0,0,0,0,51.6,96.1,0.0,991.5,225,1.6,120,0.14
2022-09-28T21:00:00Z,2022-09-28T20:00:00Z,23.1,85,63.6,22.6,0,0,0,0,0,0,51.6,96.7,0.0,992.3,236,1.5,135,0.14
2022-09-28T22:00:00Z,2022-09-28T21:00:00Z,23.2,81,61.3,22.6,0,0,0,0,0,0,52.0,96.4,0.0,993.0,259,1.3,150,0.14
2022-09-28T23:00:00Z,2022-09-28T22:00:00Z,23.4,70,61.9,22.7,0,0,0,0,0,0,52.7,95.6,0.0,993.4,285,1.4,164,0.14
2022-09-29T00:00:00Z,2022-09-28T23:00:00Z,23.6,0,60.4,22.7,0,0,0,0,0,0,52.9,94.7,0.0,993.0,306,1.4,173,0.14
2022-09-29T01:00:00Z,2022-09-29T00:00:00Z,23.6,-70,55.4,22.7,0,0,0,0,0,0,52.6,94.7,0.0,992.5,320,1.3,164,0.14
2022-09-29T02:00:00Z,2022-09-29T01:00:00Z,23.5,-81,63.0,22.7,0,0,0,0,0,0,52.1,95.0,0.0,991.7,317,1.2,150,0.14
2022-09-29T03:00:00Z,2022-09-29T02:00:00Z,23.5,-86,66.3,22.6,0,0,0,0,0,0,51.8,94.7,0.0,991.1,306,1.1,135,0.14
2022-09-29T04:00:00Z,2022-09-29T03:00:00Z,23.4,-88,65.8,22.6,0,0,0,0,0,0,51.5,95.0,0.0,991.1,298,1.0,120,0.14
2022-09-29T05:00:00Z,2022-09-29T04:00:00Z,23.4,-90,66.2,22.6,0,0,0,0,0,0,51.5,95.0,0.0,991.2,303,0.8,105,0.14
2022-09-29T06:00:00Z,2022-09-29T05:00:00Z,23.6,-92,47.7,22.6,11,0,0,11,11,11,51.4,94.1,0.0,991.5,315,0.7,90,0.14
2022-09-29T07:00:00Z,2022-09-29T06:00:00Z,23.6,-94,28.0,22.8,116,71,21,136,137,197,51.3,95.0,0.0,992.0,299,0.6,75,0.14
2022-09-29T08:00:00Z,2022-09-29T07:00:00Z,24.0,-96,21.0,23.0,198,280,143,341,343,516,51.2,94.4,0.0,992.7,267,0.9,60,0.14
2022-09-29T09:00:00Z,2022-09-29T08:00:00Z,24.6,-100,22.3,23.2,290,305,216,506,509,620,51.1,92.5,0.0,993.1,244,1.0,46,0.14
2022-09-29T10:00:00Z,2022-09-29T09:00:00Z,26.4,-106,20.7,23.3,352,347,297,649,653,710,51.1,83.3,0.0,993.3,229,1.4,31,0.14
2022-09-29T11:00:00Z,2022-09-29T10:00:00Z,28.8,-122,25.5,23.1,438,267,253,692,694,705,51.5,71.6,0.0,992.6,231,1.7,17,0.14
2022-09-29T12:00:00Z,2022-09-29T11:00:00Z,29.4,180,22.9,22.8,427,323,318,745,749,746,52.6,67.5,0.0,991.5,231,1.7,10,0.14
2022-09-29T13:00:00Z,2022-09-29T12:00:00Z,28.8,121,28.3,23.5,448,226,217,665,668,674,53.7,73.2,0.0,990.6,232,1.5,18,0.14
2022-09-29T14:00:00Z,2022-09-29T13:00:00Z,27.1,106,29.0,23.8,398,210,186,584,585,612,53.0,82.0,0.0,989.0,221,1.2,31,0.14
2022-09-29T15:00:00Z,2022-09-29T14:00:00Z,25.8,100,47.5,23.0,295,57,35,330,330,359,53.3,84.6,0.0,988.3,222,1.6,46,0.14
2022-09-29T16:00:00Z,2022-09-29T15:00:00Z,25.4,96,36.4,22.9,174,183,100,275,276,379,55.4,86.1,0.0,989.1,234,1.9,61,0.14
2022-09-29T17:00:00Z,2022-09-29T16:00:00Z,25.0,94,76.9,22.8,34,0,0,34,34,34,55.7,87.6,0.0,989.5,249,1.4,75,0.14
2022-09-29T18:00:00Z,2022-09-29T17:00:00Z,24.0,92,66.2,22.2,6,0,0,6,6,6,55.1,90.0,0.0,989.7,259,1.3,90,0.14
2022-09-29T19:00:00Z,2022-09-29T18:00:00Z,23.8,90,90.2,22.3,0,0,0,0,0,0,54.5,91.6,0.0,990.2,249,1.2,105,0.14
2022-09-29T20:00:00Z,2022-09-29T19:00:00Z,23.9,88,90.3,22.6,0,0,0,0,0,0,54.0,92.2,0.0,990.7,236,1.2,120,0.14
2022-09-29T21:00:00Z,2022-09-29T20:00:00Z,23.8,86,87.5,22.6,0,0,0,0,0,0,53.6,92.7,0.0,991.3,222,1.3,135,0.14
2022-09-29T22:00:00Z,2022-09-29T21:00:00Z,23.7,82,82.9,22.7,0,0,0,0,0,0,54.4,94.1,0.0,991.5,217,1.8,150,0.14
2022-09-29T23:00:00Z,2022-09-29T22:00:00Z,23.6,71,72.9,22.8,0,0,0,0,0,0,54.8,95.3,0.0,991.0,221,1.8,164,0.14
